input	target
Aha ụcha	Search name
Ịgaghị edebanyenwu faịlụ n'onwe ya.	You cannot move a file over itself.
Rụgharịa maka usoroiheomume mebirila emebi.Ụfọdụ usoroiheomume nwere ike ha agaghị akpa ezi agwa.	Workarounds for broken applications disabled.Some applications may not behave properly.
Faịlụ ahụ ị́tọ̀gbọ̀rọ̀ abụghị inyogo.	The file that you dropped is not an image.
Kpụga na wọ́kspéèsì ala	Move to Workspace Down
Na-emepe na windo omenchọgharị	Use extra mouse button events in Nautilus' browser window
Ịkewapụta njikọ na faịlụ ndị ahụ	Create and delete files
Nkarachọ Ndesịta Windo	Window List Preferences
Enwere ndehie ná mbubata usoroiheomume ahụ.	There was an internal error trying to search for applications
Na-ezipụta faịlụ ka ejiri ya maka inyogo okpuru.Ọ bụrụ na inyogo ahụ nwere alpha channel a ga-ahazi ya n'okpuru inyogo desktọọpụ.	Specifies the file to be used for the background image.If the image contains an alpha channel it will be composited onto the desktop background image.
Agaghị atọsasị uru alpha s n'ụcha amakọrọ ọfụma	Could not parse alpha value s in blended color
Enwetaghịnwu isiokwu sàá anya mmiri s mepụta ma mejupụta isiokwu ndị ahụ dị bu adị.	Could not find a theme Be sure s exists and contains the usual themes.
Gàá n'elu otu ógō	Go up one level
Mepee nsomebefaịlụ perentị ahụ	Open the parent folder
Ụhara faịlụ ahụ.	The size of the file.
Agaghị egosinwu enyemaka s	Could not start Web
Átrībúùtù s enweghị isi n'elementị n'ihe nghọta a	Attribute s is invalid on element in this context
Ndehie mgbe a na-edebata na s.	Error while copying B.
GNOME na-aka agbado ụkwụ na njieme na ikembanye,saịkụlụ nke a na-ahapụ mgbe ọbụla,nakwa nkwado mmekọrịta siri ike nke mere ka ọ kwụpụ iche n'etiti Free Softwịa desktop ndị ọzọ.	GNOME's focus on usability and accessibility,regular release cycle,and strong corporate backing make it unique among Free Software desktops.
Enwere ndehie ná mbubata usoroiheomume ahụ.	There was an error launching the application.
Site n'aha	By Name
Búùkmáàks Epiphany	Epiphany bookmarks
Kpụga windo na 12 wọ́kspēèsì	Move window to workspace 12
Fiitie inyogo na paneelụ	City Time Zone
Ahịrịokwu d mkpụrụokwu d s	Line d character s
Biko,mana usoro s enweghi ike ihicha.	Sorry,but pattern s could not be deleted.
Aịkọn iwu	Command icon
Anabataghị elementị n'ime agbataaspectratio elementị dị anya	Element is not allowed inside a distanceborderaspectratio element
Program maka ikikembanye ịntaneetị dịka web na Imeelụ	Programs for Internet access such as web and email
Arabic Windows-1256	Arabic Windows-1256
Enwenwughị ike idochi faịlụaAbBcdHIjmMpSUwWxXyYZ-	Unable to rename desktop file
Faịlụ ndị nke ụlọ sọsọ	List files only
E nweghị ike imepụta 's' Ndesịta ozi s	Unable to execute 's's
Wepụ Agụgụala	Clear History
Maka Paneelụ	About Panels
Jiri oge ịntaneetị	Use Internet time
d x d	d x d
Gosi mọọbụ megharịa ngwaọrụ nke búùkmáàkị̀ nke a họọrọ	View or modify the properties of the selected bookmark
Jiometịrị fréèmù ezipụtaghị mpaghara s maka agbata s	frame geometry does not specify dimension s for border s
Gosi Desktọọpụ	Show Desktop
Átrībúùtù s enweghị isi n'elementị n'ihe nghọta a	Attribute s is invalid on element in this context
agaghị agụnwụ ụfọdụ ndịnaContents	some contents unreadable
Ebe Baa	Location Bar
Kpụgha mọọbụ debata faịlụ ndị a họrọburu site n'ihicha faịlụ mọọbụ debata faịlụ ntiiwu	Move or copy files previously selected by a Cut or Copy command
Ndesịta nke apleetị IIDs nke paneelụ na-elegharanya.N'ụzọ a ị ga-edizebụlụ ụfọdụ apleetị site n'idebata mọọbụ igosi na menu.Omụmatụ n'ịdịzebụlụ apleetị otiiwu-obere tinye 'OAFIIDGNOMEMiniCommanderApplet' na ndesịta a.A ga-ebidogharị paneelụ ahụ ka nke a bido ọrụ.	A list of applet IIDs that the panel will ignore.This way you can disable certain applets from loading or showing up in the menu.For example to disable the mini-commander applet add 'OAFIIDGNOMEMiniCommanderApplet' to this list.The panel must be restarted for this to take effect.
Ụhara nke obere	Minimum font size
Turkish ISO-8859-9	Turkish ISO-8859-9
Kapshiọn n'okpuru aịkọn ná ngosi aịkọn nakwa desktọọpụ.Kpọmkwem ọnụọgụgụ nke okwu ndị ahụ egosirila gbadoro ụkwụ n'ogo zum.Uru dị mmenwu bụ size,type,datemodified,datechanged,dateaccessed,owner,group,permissions,octalpermissions na mimetype.	A list of captions below an icon in the icon view and the desktop.The actual number of captions shown depends on the zoom level.size,type,datemodified,datechanged,dateaccessed,owner,group,permissions,octalpermissions and mimetype.
Desa aịkọn n'ụdị nhazi site n'ụhara na mpagharauhie ndị ahụ	Keep icons sorted by size in rows
Usoro iheomume na-abanyeghị n'ọ́nụ́ ndị ọzọ	Applications that did not fit in other categories
s dth ndebatass copy 'ds	s 'dth copys
Gosi windo na-enye aka idezi ebe ndesịta ngosi ebe ahụ na menu a	Display a window that allows editing the bookmarks in this menu
Dìfọ́ọ̀ltụ̀ iwu-nhazi maka ihenhọrọ ná ngosi aịkọn.Uru dị mmenwu bụ name ,size,type,modificationdate,na emblems.	The default sort-order for items in the icon view.Possible values are name,size,type,modificationdate,and emblems.
Táà na 000000 PM	today at 000000 PM
Inyogo n'ụhara a na baịtị agaghị a bụ tọ́mbnéèlụ̀.Ebumnuche nhazi a bụ ka ezere inyogo ndị buru ibu nke tọ́mbnéèlụ̀ nke nwere ike igbu oge n'idebata mọọbụ jiri ebenchekwaozi dị ichiiche.	Images over this size in bytes won't be thumbnailed.The purpose of this setting is to avoid thumbnailing large images that may take a long time to load or use lots of memory.
Mbubata dara ada	Import failed
Paneelụ okpuru etiti	Bottom Centered Panel
Chekwaa Kọmputa gị site n'aka ndị a na-enyeghị ikike iji ya1 msgctxt panelshowusername	Protect your computer from unauthorized use
Kpụga windo n'otu wọ́kspēèsì n'akaekpe	Move window one workspace to the left
Igbe dayalọ́ọ̀gụ̀	Dialog Box
Weghachi ụhara izizi nke aịkọn	Restore Icons' Original Sizes
Mpụtara nchịkọlata nkọwa na nkewa site na zero	Coordinate expression results in division by zero
Ikikere nke faịlụ ahụ.	Change Permissions for Enclosed Files…
Òtù faịlụ ahụ.	The group of the file.
Búùkmáàkịs Wéèbụ̀	Web Bookmarks
Banye ebe a	Link Here
A na-akwadọ ọdịdọ na ntọgbọ na sistem faịlụ keụlọ.	Symbolic links only supported for local files
A chọrọ ndehie mana enyeghị ya	Error was expected but none given
Nsomebefaịlụ na-enweghị isiokwu	Untitled Folder
Kpụga windo na 2 wọ́kspēèsì	Move window to workspace 2
Ụhara ndesịta windo buru ibu	Maximum window list size
Idebata faịlụ ndị ahụ	Copying Files
Búùkmáàks site na s nwere ike agaghị ebubata ya n'ihi na emebiela faịlụ ahụ mọọbụ nke ụdị nke a na-akwadoghị.	The bookmarks from s could not be imported because the file is corrupted or of an unsupported type.
Ọ bụrụ na ọ bụ eziokwu,Gosi ọnụọgụgụ izu ụka na Kalenda.	If true,show week numbers in the calendar.
Ọ bụrụ na a haziri nke a na eziokwu,aịkọn na-abanye n'ụda ewelitere ewelite a ga-etinye ya na desktọ́ọ̀pụ̀.	If this is set to true,icons linking to mounted volumes will be put on the desktop.
Òtìtè anya n'etiti lensị na ebe a na-ese ese	Focal Length
Ọ bụrụ na ọ bụ eziokwu,ojieme nwere ike ọ gaghị akpụgha apleetị n'ebughị ụzọ akpọpe ọbjektị ahụ n'iji Unlock menuitem.	If true,the user may not move the applet without first unlocking the object using the Unlock menuitem.
Nchịkọlata nkọwa nwere ọ̀pèrétọ̀ s ebe achọrọ ópērándị̀	Coordinate expression has an operator s where an operand was expected
Bipụta ihuakwụkwọ nke ọfụụ	Print the current page
Cyrillic Windows-1251	Cyrillic Windows-1251
Dìfọ́ọ̀ltụ̀ aịkọn ógó zum	Default Thumbnail Icon Size
Kpụga windo n'otu wọ́kspēèsì n'akanri	Move window to top right corner
Dìfọ́ọ̀ltụ̀ aịkọn ógó zum	Default Thumbnail Icon Size
Elementị a na-amaghị s	Unknown element s
Valiu Fildu	Field Value
CyrillicUkrainian KOI8-U	CyrillicUkrainian KOI8-U
Menu baa	Menu Bar
Bawanye windo n'ụdị horizontal	Maximize window horizontally
Chekwaa ụzọ njikọ dịka	Save Link As
Hapụ pọpọps	Allow popups
Gosi mọọbụ megharịa ngwaọrụ ihenhọrọ nke a họọrọ nke ọbụla	View or modify the properties of each selected item
Họrọ ihenhọrọ niile ndị ahụ na windo a	Select all items in this window
Onyenlekọta windo na-ama ọkwa	Window manager warning
Bido usoroiheomume.	Choose an icon
Nke a nwere ike bụrụ maka na akara ahụ bụ otu nke nọpagịderenụ,na ọbụghị nke ahụitinyere n'onwe gị.	This is probably because the emblem is a permanent one,and not one that you added yourself.
Kwado faịlụ ndị ahụ a họọrọ ka ejiri ntiiwu faịlụ mmapanye debata ha	Prepare the selected files to be copied with a Paste command
Mkpọchi akparamagwa ụfọdụ ndị a	Some of these properties are locked down
Gosi mọọbụ megharịa ngwaọrụ ihenhọrọ nke a họọrọ nke ọbụla	View or modify the properties of the open folder
Aghotaghị uru ahụ s maka ụdị ḿmákọ́ ụcha	Did not understand value s for type of gradient
Welite ụda ahụ a họọrọ	Lock the selected drive
Egwuregwu na obiụtọ	Games and amusements
Abagharịnwughị aha ihenhọrọ ahụ.	Toplevel files cannot be renamed
Ọdịda n'imepe X Windo sistem ngosi 's	Failed to open X Window System display 's
Pịa n'ọnọdụ shéèdì	Toggle shaded state
Bido mọọbụ lekọta ihendesịta na .gnome2ihendesịta-nautilus	Run or manage scripts from s
Ndehie mgbe a na-edebata na s.	Error while moving B.
Enwere ndehie ná mbubata usoroiheomume ahụ.	There was an error copying the file into F.
Mepee windo Nautilus ọzọ maka ebe ahụ egosiri	Open a folder window for the displayed location
Megharịa ndezi	Read and write
Gosi faịlụ ngwe ndị dị̄ mbido mgbe a pịrị ha	View executable text files when they are opened
Ụhara kwesịrịnụ̄	Normal Size
Òtù faịlụ ahụ.	The group of the file.
Welite ụda ahụ a họọrọopen in new window	Start the selected drive
Nnabata Kuki	Cookie accept
Abagharịnwughị aha ihenhọrọ ahụ.	The item could not be renamed.
Jiri ndenye kóòdù ahụ ezipụtarala site n'aka dọkumenti	Use the encoding specified by the document
Ịkpụga faịlụ na n'ebemkpofuozi	Moving files to trash
Aha aịkọn ụlọ desktọ́ọ̀pụ̀	Desktop home icon name
Windo s haziri SMKLAYANTỊID n'onwe ya,kama nke WMKLAYANTỊLEADER windo dịka ezipụtara ya na ICCCM.	Window s sets SMCLIENTID on itself,instead of on the WMCLIENTLEADER window as specified in the ICCCM.
Ụcha bụ̄ ákpụ̀	Solid color
Kewapụta windo mbụ ya na jiometịrị nke enyere.	Create the initial window with the given geometry.
s achọtaghị ya.onwere ike bụrụ nà á kà hichapụrụ ya.	s could not be found.Perhaps it has recently been deleted.
Kpụga na wọ́kspéèsì akanri	Move to workspace right
A ga-emepụta iwu n'ịpị	Command to execute on click
Mee ka Windo menu rụwa orụ	Activate the window menu
Ngosi nke nsomebefaịlụ nọ ugbua	View of the current folder
Mgbe omenchọgharị nà-émēpéghị́nwú faịlụ ndị ahụ ha ga eji aka ha bubata onwe ha na nsomebefaịlụ mbubata ma mepee n'usoroiheomume kwesịrịnụ̄.	When files cannot be opened by the browser they are automatically downloaded to the download folder and opened with the appropriate application.
Ikike ahụ nke s agaghị atachịtere ya obi.	The permissions of s could not be determined.
Gosi Elekere nke ntabi anya	Show seconds
dst banye na s	dst link to s
Abagharịnwughị aha akara ya na aha 's'.	Could not rename emblem with name 's'.
Igbe dayalọ́ọ̀gụ̀ módáàlụ̀	Modal Dialog Box
Jiometịrị fréèmù ezipụtaghị s mpaghara	frame geometry does not specify s dimension
Tágēètị̀ ụzọ njikọ	Link target
Wenezdéè,Septemba 00 0000 na 000000 PM	Wednesday,September 00 0000 at 000000 PM
Ọ bụrụ na ọ bụ eziokwu,mgbe ị na-epewaga windo mpe,kpụga ya na wọkspeesi nọ mgbe ahụ.Kama,banye na wọkspeesi nke windo.	If true,then when unminimizing a window,move it to the current workspace.Otherwise,switch to the workspace of the window.
Sụnye na rimootu sava	Connect to a remote computer or shared disk
Ọrụ pụrụ n'eririikukumgbasaozi	Work Offline
Rọf Pepa	Rough Paper
Ịgaghị edebanyenwu faịlụ n'onwe ya.	You cannot move a file over itself.
Banye na wọ́kspéèsì n'ala nke a	Switch to workspace below the current workspace
Paneelụ ose n'akaekpe	Left Floating Panel
Faịlụ ndị ọzọ dị̄ nlebiritụanya	Other Previewable Files
Pixmap animeshiọnụ azụ	The fish's animation pixmap
Kpọchie na Paneelụ	Lock To Panel
Abanyegọ ụbọchị	Date Accessed
Odezi menu	Simple Menu Editor s
Ndesịta mpagharaogologo ndị ahụ	List Columns
Na-ebido s	Starting s
A hụrụ aịkọn nke ụlọ na desktọ́ọ̀pụ̀	Network Servers icon visible on the desktop
A ghọtaghị inyogo s maka elementị	Did not understand shadow s for element
Mbido Iwu	Select Command
Ítụ̀ nà s	Duplicate 's' in 's
Pịa na móòdù fúlskríìn	Toggle fullscreen mode
Kewapụta nsomebefaịlụ ọfụụ ghe oghe n'ime nsomebefaịlụ a	Create a new empty folder inside this folder
Tụgharịa ebe n'akụkụ okpuruakanri	Interpret position relative to bottomright edge
Tinye obubata a na desktọọpụ	Add this launcher to desktop
Anaghị anabata elementị n'okpuru	Element is not allowed below
Usoro iheomume na-abanyeghị n'ọ́nụ́ ndị ọzọ	Applications that did not fit in other categories
Gosi azụ n'egwu mmiri mọọbụ ụdị anụmanụ ọzọ	Display a swimming fish or another animated creature
Na-enyere aro aka na bọtịnị ozuzzo	Enable arrows on hide buttons
A kọwalá́árị́ị̀ s enweghịmgbanwe	Constant s has already been defined
Intiga ld ga-abụrịrị eziokwu	Integer ld must be positive
Í kààrà inata ihendesịta nke GNU Ikike zurugbezurugbe ya na Nautilus ma ọbụghị ya,dèéré ndị Free Software Foundation akwụkwọ,Inc.,59 Temple place,Suite 330,Boston,MA 02111-1307 USA	You should have received a copy of the GNU General Public License along with Nautilus if not,write to the Free Software Foundation,Inc.,51 Franklin Street,Fifth Floor,Boston,MA 02110-1301 USA
Wenezdéè,Septemba 00 0000 na 000000 PM	Wednesday,September 00 0000 at 000000 PM
Mgbakwunye mbido programs	Additional startup programs
Gosi n'izizi nsomebefaịlụ na windo ndị ahụ	Show folders first in windows
Ụhara paneelụ	Panel size
Intiga ld ga-abụrịrị eziokwu	Integer ld must be positive
Welite windo a na-ahụchaghị anya,kama budata	Raise window if covered,otherwise lower it
Anaghị anabata elementị n'okpuru	Element is not allowed below
Elementị a na-amaghị s	Unknown element s
Agaghị atọsasịnwu faktọ shéèdì s n'ụcha éshéèdị̀rị̀ èshéèdị̀	Could not parse shade factor s in shaded color
Ngwaọrụ Kukiis	Cookie properties
Jiometịrị fréèmù ezipụtaghị s mpaghara	frame geometry does not specify s dimension
Gosi tulbáà site na difọ́ọ̀ltụ̀	Show toolbars by default
Nke á kà banye	Most Visited
Zòó paneelụ	Hide Panel
Hichaa ihenhọrọ niile ndị ahụ a họọrọ kpam kpam	Delete all selected items permanently
Desa aịkọn n'ụdị nhazi site n'mmegharị ụbọchị na mpagharauhie ndị ahụ	Keep icons sorted by modification date in rows
Sava ikukumgbasaozi	Network servers icon name
Hichaa ngwe nke ahụ a họọrọ na bé òchékwáōzím̀gbèńtà	Cut the selected text to the clipboard
Mozilla s profile	Mozilla s profile
Aghotaghị uru ahụ s maka ụdị ḿmákọ́ ụcha	Did not understand value s for type of gradient
Họrọ okwumbanye.	Remember passwords
Sava ikukumgbasaozi	Network servers icon name
Diski keụlọ bụ iwepụtaozi-ọsịsọ.	The destination is read-only.
Kewasịa windo mgbe ohere dị limiteedị	Group windows when space is limited
Họrọ otu asụsụ	Choose a language
Wepụ ụda ahụ a họọrọ	Disconnect the selected drive
Ndesịta dìfọ́ọ̀ltụ̀ nke mpagharaogologo ahụrụanya ná ngosi ndesịta	Default list of columns visible in the list view
Ikikere nke faịlụ ahụ.	Apply Permissions to Enclosed Files
Ngosi ndị ahụ	Video DVD
Họrọ Ha niile	Clear All
Hazie n'ihuakwụkwọ ghe oghe	Set to Blank Page
Banye ebe a	Link Here
A ga-akpụganwu sọsọ faịlụ na nsomebefaịlụ n'ime ebemkpofuozi.	Original location of file before moved to the Trash
Hichaa ngwe nke ahụ a họọrọ na bé òchékwáōzím̀gbèńtà	Cut the selected text to the clipboard
Ọ bụrụ na a haziri ya na eziokwu,Nautilus ga-egosi nsomebefaịlụ túpúù ngosi faịlụ na aịkọn nakwa ngosi ndesịta.	If set to true,then Nautilus shows folders prior to showing files in the icon and list views.
Họrọ iwu nhazi nke ozi ka ọpụta na ngosi ndesịta.	Choose the order of information to appear in the list view.
Ngwaọrụ mmepụta oge	Time configuration tool
s enwetara na kọnfịgọreshiọn databéèzì abụghi uru nwere isi maka kíìbaịndịn s	s found in configuration database is not a valid value for keybinding s
Pịa n'ọnọdụ mbawanye	Toggle maximization state
Paneelụ akanri abawanyere abawanye	Right Expanded Edge Panel
Site n'ụhara	By Size
Na-enyere aro aka na bọtịnị ozuzzo	Enable arrows on hide buttons
Webilata Windo	Minimize Window
Kpụga táàbụ̀ n'akanri	Move Tab Right
Jụọ mgbe ọbụla	Ask each time
Ọ bụrụ na ọ bụ eziokwu,mgbe ị na-epewaga windo mpe,kpụga ya na wọkspeesi nọ mgbe ahụ.Kama,banye na wọkspeesi nke windo.	If true,then when unminimizing a window,move it to the current workspace.Otherwise,switch to the workspace of the window.
Ụbọchị niile	All Day
Flash Fáyáàdị̀	Flash Fired
Ndesịta nke ógó elu	List of upper levels
Ńgwānụ́ banye	Reboot Anyway
Ọtụtụ ndị mmadụ enyela aka iwebata okwunzobe na GNOME kamgbe ọ bidoro n'afọ 1997 ọtụtụkwa enyekwala n'ụzọ ndị ọzọ dịgasị mkpa,tinyere ntụgharị,dọkumenteshiọn,nakwa ezi ntụkwasaobi.UnknownMonitor vendor	Hundreds of people have contributed code to GNOME since it was started in 1997 many more have contributed in other important ways,including translations,documentation,and quality assurance.
Nke enyere site na	Issued By
Họrọ okwumbanye.	Saved passwords
Kwado faịlụ ndị ahụ a họọrọ ka ejiri ntiiwu faịlụ mmapanye kpughaa ha	Prepare this folder to be moved with a Paste command
Apleetị dị mfe maka inwale GNOME-2.0 panel	A simple applet for testing the GNOME panel
Họrọ okwumbanye.	Saved passwords
A hụrụ aịkọn nke ụlọ na desktọ́ọ̀pụ̀	Network Servers icon visible on the desktop
Dìfọ́ọ̀ltụ̀ aịkọn ógó zum	Default Thumbnail Icon Size
Pịa na windo n'ịkwụsị usoroiheomume n'ike.N'iwepụ pịa .	Click on a window to force the application to quit.To cancel press .
Ngosi ndesịta	List View
Emepenwughịị s	Mount and open s
Táà,0000 PM	today,0000 PM
Anabataghị ya	Never accept
Dìfọ́ọ̀ltụ̀ iwu nhazi	Default sort order
Agaghị enwenwu ike ịnata nhọrọ onyenlekọta windo na d ngosi inyogo s	Could not acquire window manager selection on screen d display s
Ọdịda fdopen n'ị́lọ̄ọ̀gụ̀ faịlụ s s	Failed to fdopen log file s
Armenian ARMSCII-8	Armenian ARMSCII-8
Pịapịkwasa ka ibido ọrụ ihenhọrọ ndị ahụ	Double click to open items
Bawanye windo n'ụdị horizontal	Maximize window horizontally
Bọtịn aspektị reshio g abụghị nke echere n'echiche	Button aspect ratio g is not reasonable
Bawanye windo	Maximize window
Ọ bụrụ na idochie nsomebefaịlụ ahụ dị adị,faịlụ ọbụla nọ n'ime ya nke n'ebuta nsogbu n'ebe faịlụ ndị ọzọ edebatarala gà-èdéghárị́.	Merging will ask for confirmation before replacing any files in the folder that conflict with the files being copied.
Kwụnye n'etiti wọkspeesi	Switch between workspaces
Zipụta ebe gconf nke a ga-echekwa apleetị nkarachọ	Specify a gconf location in which the applet preferences should be stored
Pịa ebe a ka iweghachi windo zoro ezo.	Click here to restore hidden windows.
Akparamagwa paneelụ	Panel Properties
Àgbàtà-sọsọ windo	Border-only window
Ndenye kóòdù difọ́ọ̀ltụ̀	Default encoding
Ọdịda fdopen n'ị́lọ̄ọ̀gụ̀ faịlụ s s	Failed to fdopen log file s
Ngosi nke nsomebefaịlụ nọ ugbua	View of the current folder
A ga-ahazinwu aha a ma ọ bụrụ na ịchọrọ aha emeredịkachọrọ maka aịkọn ebemkpofuozi na desktọ́ọ̀pụ̀.	This name can be set if you want a custom name for the trash icon on the desktop.
Ngosi ndị ahụ	Video CD
Chekwaa inyogo dịka.	Save Image As…
Ịgaghị akpụghanwu nsomebefaịlụ ebemkpofuozi a.	Could not remove the source folder.
Igbanwe òtù.	Redo Change Group
E kpokọtara's' paneelụ ka o gosi n'inyogo d nke na-adịbeghị mgbe ahụ.Anaghị edebanye paneelụ a.	Panel 's' is set to be displayed on screen d which is not currently available.Not loading this panel.
Ụdị faịlụ a ga-emebi dọkumenti gị mọọbụ ibanye n'ike na nkennọrọonwe gị.Ọdịchaghị mma ka emepee ya ozugbo.Kama i nwere ike ichekwa ya.	s.It is unsafe to open s as it could potentially damage your documents or invade your privacy.You can download it instead.
Dìfọ́ọ̀ltụ̀ nhazi mpagharaogologo na ndesịta ngosi	Default column order in the list view
Ọ bụrụ na ikpochapụ ndesịta dọkumenti ọfụụ ahụ,ikpochapụkwa ndị a n'esonụ̄ Ihenhọrọ niile site n'ebe ihenhọrọ menu dọkumenti nke ọfụụ.Ihenhọrọ niile site na ndesịta dọkumenti ọfụụ n'usoroiheomume niile.	If you clear the Recent Documents list,All items from the Places Recent Documents menu item.All items from the recent documents list in all applications.
Zòó paneelụ	Hide Panel
Inyogo d ná ngosi s ènwéláàrị́ị̀ onyenlekọta windo nwàá iji ngwaọrụ ihenhọrọ nke --nnọchi ka ọ nọchie onyenlekọta windo nọ nụ̄.	Screen d on display s already has a window manager try using the --replace option to replace the current window manager.
Central European Windows-1250	Central European Windows-1250
Chinese Traditional Big5-HKSCS	Chinese Traditional Big5-HKSCS
Ụdị kamera	Camera Brand
nchịkọlata nkọwa ghè óghē mọọbụ na aghọtaghị ya	Coordinate expression parser overflowed its buffer.
Ngosi Dìfọ́ọ̀ltụ̀	Default View
Omenchọgharị wéèbụ̀ Epiphany	Epiphany profile migrator
Banye na s	Link to s
Enweghi nhazi maka isiokwu s	No set for theme s
Ọ bụrụ na ọ bụ eziokwu,paneelụ ahụ agaghị e kwe ojieme ka ọkwụsị usoroiheomume n'ike site n'iwepụ ikikembanye na bọtịnị nkwụsị n'ike.	If true,the panel will not allow a user to force an application to quit by removing access to the force quit button.
Nchịkọlata nkọwa gwụrụ ya na òpèrétọ̀ kama ópērándị̀	Coordinate expression ended with an operator instead of an operand
Ikikere nke faịlụ ahụ.	The permissions of the file.
Ọ bụrụ na a hapụrụ ya,gnome-session ga-agwa ojieme mgbe ọ ga-anabata ozi tupuu a na-akwụsị oge mmem.	If enabled,gnome-session will prompt the user before ending a session.
Banye na wọ́kspéèsì 2	Switch to workspace 2
Ọ bụrụ na a haziri ya na eziokwu,windo ndị á kà mepere ọfụụ ga-eme ka áhụ́ saịd pen anya.	If set to true,newly opened windows will have the side pane visible.
Ikikere nke faịlụ ahụ.	Show the version of the program.
Mepee ebe	Original Location
s drd ndebatasth copy	s 'drd copys
Desa aịkọn n'ụdị nhazi site n'ụhara na mpagharauhie ndị ahụ	Keep icons sorted by size in rows
Pọpụl Mabụlụ	Purple Marble
E nweghị ike ịchọtanwu iwu ahụ achọrọ imepụta	Unable to locate the command to execute
Dífọ́ọ̀ltụ̀ ngosi tríì	Tree View Defaults
Sọsọ na wọ́kspéèsì a	Only on This Workspace
Na nrụnye nke Xinerama,inwere ike inwe paneelụ n inyogo nke ọbụla.Kii a na-egosipụta inyogo nọ mgbe ahụ a ga-egosiwe paneelụ.	In a Xinerama setup,you may have panels on each individual monitor.This key identifies the current monitor the panel is displayed on.
Kewapụta dọkumentị na templéètì s	Create a new document from template s
Bagharịa ihenhọrọ ahụ a họọrọ aha	Rename selected item
Rụnye nhazi ihuakwụkwọ ahụ maka mbipụta	Setup the page settings for printing
Ọ bụrụ na ọ bụ eziokwu,Gosi ọnụọgụgụ izu ụka na Kalenda.	If true,expand the list of weather information in the calendar window.
Nkarachọ omembanye wọkspeesi	Workspace Switcher Preferences
Hichaa isiokwu s	Delete topic s
Ngosi nke nsomebefaịlụ nọ ugbua	View of the current folder
CyrillicUkrainian KOI8-U	CyrillicUkrainian KOI8-U
a d b Y	b d Y
Enweghi nhazi maka isiokwu s	No set for theme s
Unicode UTF-16 LE	Unicode UTF-16 LE
Kpụgha mọọbụ debata faịlụ ndị a họrọburu site n'ihicha faịlụ mọọbụ debata faịlụ ntiiwu n'ime nsomebefaịlụ a họọrọ	Move or copy files previously selected by a Cut or Copy command into the selected folder
Kewapụta dọkumentị na templéètì s	Create a new document from template s
Kpụga na wọ́kspéèsì ọzọ	Move to Another Workspace
Gbanwe àhụ́mányá nke saịdbáà windo a	Change the visibility of this window's main toolbar
Igbe dayalọ́ọ̀gụ̀ módáàlụ̀	Modal Dialog Box
Ghewe ebemkpfuozi oghe	Emptying Trash
Gosi windo site na wọkspeesi no mgbe ahụ	Show windows from current workspace
Gosi ma wepụ kukììs na okwumbanye	View and remove cookies and passwords
d chịkọlata nkọwa atọsasịrịla g n'oge ntabianya g oge ntabianya nhatanha	d coordinate expressions parsed in g seconds g seconds average
Chinese Traditional EUC-TW	Chinese Traditional EUC-TW
Ọdịda fdopen n'ị́lọ̄ọ̀gụ̀ faịlụ s s	Failed to fdopen log file s
Gaa n'ebe ezipụtarala site na ebe ndesịta ngosi ebe	Go to the location specified by this bookmark
Anịmeshiọnụ ngwa ngwa	Animation speed
Họrọ otu asụsụ	Choose a language
Ụdị Blu	Alert Type
Ụhara paneelụ	Panel size
A na-akwadọ ọdịdọ na ntọgbọ na sistem faịlụ keụlọ.	Symbolic links only supported for local files
Banye ebe a	Link Here
Flash Fáyáàdị̀	Flash Fired
Desa aịkọn n'ụdị nhazi site n'mmegharị ụbọchị na mpagharauhie ndị ahụ	Keep icons sorted by modification date in rows
ISO retịn ngwa ngwa	ISO Speed Rating
Kwụnye n'etiti windo mepere emepe n'iji menu	Switch between open windows using a menu
A ga-ebubata uru faịlụ dị mmenwu bụ single site n'ịpị otu ugboro,mọọbụ double ka ibubata ha site n'ịpị pịmpịkwasa.	Possible values are single to launch files on a single click,or double to launch them on a double click.
Mmem na taịtụl báà pịa-mpịkwasa	Action on title bar double-click
Kpụga táàbụ̀ n'akanri	Move Tab Right
Weghachi ụhara izizi nke aịkọn	Restore Icons' Original Sizes
Bido mọọbụ lekọta ihendesịta na .gnome2ihendesịta-nautilus	Run or manage scripts
Kpochapụ dọkụmenti nke ọfụụ	Clear the Recent Documents list
Chekwa Wéèbụ̀DAV HTTPS	Secure WebDAV HTTPS
Na-ezipụta ọnụọgụgụ nke ọgbugbu oge milisekọds mgbe pọịnta hapụrụ mpaghara paneelụ tupuu paneelụ ejiri aka ya zogharịa onwe ya.Kii a sọsọ bara uru ma ọ bụrụ na kii autohide bụ eziokwu.	Specifies the number of milliseconds delay after the pointer leaves the panel area before the panel is automatically hidden.This key is only relevant if the autohide key is true.
Gosi inyogo ngosi ndubanye mgbe oge mmem na-ebido	Show the splash screen when the session starts up
Bawanye windo n'ụdị horizontal	Maximize window horizontally
A ga-ebubata uru faịlụ dị mmenwu bụ single site n'ịpị otu ugboro,mọọbụ double ka ibubata ha site n'ịpị pịmpịkwasa.	Possible values are single to launch files on a single click,or double to launch them on a double click.
A chọrọ d ndehie mana e d nyere ya	Error d was expected but d given
Nsomebefaịlụ na-enweghị isiokwu	Untitled Folder
A ga-ezipụtarịrị maka ọdịdị fréèmù a	must be specified for this frame style
