input	target
Bottom Floating Panel	Pánẹ́ẹ̀lì Ìléfòó Ìsàlẹ́
Browse and organize your bookmarks	Wáròyìn kí o sì ṣààtò àwọn àmì-ìwé rẹ
XX Small	Kékeré púpọ̀Size
Invalid Filename	̀̀̀̀̀̀̀̀Orúkọ-fáìlì Àìfẹsẹ̀múlẹ̀
Top Edge Panel	Pánẹ́ẹ̀lì Igun Òkè
Menu changed,reloading	Àtúnkì àtòjọ-ẹ̀yàn tó yípadà
Show workspace names in switcher	Fi àwọn orúkọ ààyè-iṣẹ́ hàn nínú ìjánu-ìsún
Move window one workspace to the left	Gbé ààyè-iṣẹ́ fèrèsé kan sí òsì
If true,display a weather icon.	Tó bá jẹ́ òótọ́,ṣàfihàn àwọn ìṣísẹ̀ nínú àkókò.
Don't recover	Má Gbàá Padà
The name of the startup program cannot be empty	Àṣẹ fún ìbẹ̀rẹ̀ kò lè jẹ́ òfìfo
The file s has been downloaded.	A kò rí fáìlì s.
Whether to print the background color	Bóyá ká píríǹtì déètì náà nínú àyọkà ìsàlẹ̀-ilà
Download Link	Ṣàgbéwọlé Líǹkì
Connect to Server.	Darapọ̀ mọ́ Sáfà.
Vietnamese VPS	Vietnamese VPS
Import Failed	Igbéwọlé Kùnà
Import Bookmarks	Gbé Àwọn Àmì-ìwé Wọlé
MD5 Fingerprint	Ìtẹ̀-ìka ọwọ́ MD5
Cannot Overwrite File	Kò Lè Ṣẹ̀dà Lórí Fáìlì
Hebrew ISO-8859-8-I	Hebrew ISO-8859-8-I
Bottom Expanded Edge Panel	Pánẹ́ẹ̀lì Igun Ìsàlẹ̀ Tí a Fẹ̀
Epiphany bookmarks	Àwọn àmì-ìwé Epiphany
Wanda The GNOME Fish	Wanda ẹja GNOME
Expand to occupy entire screen width	Fẹ̀ẹ́ láti lè gba gbogbo ìfẹ̀sí ojú kọ̀ǹpútà
With a multi-screen setup,you may have panels on each individual screen.This key identifies the current screen the panel is displayed on.	Pẹ̀lú àgbékalẹ̀-ètò ojú kọ̀ǹpútà ọlọ́pọ̀,o lè ní àwọn pánẹ́ẹ̀lì lórí ojú kọ̀ǹpútà kọ̀ọ̀kan.Bọ́tìnì yìí ń tọ́ka sí ojú kọ̀ǹpútà lọ́wọ́lọ́wọ́ tí a ti ṣàfihàn pánẹ́èlì náà.
Startup Programs	Àwọn Àtòjọ-ètò fún Ìbẹ̀rẹ̀
Prefs Dir	Prefs Dir
Unable to read from 's's	Kò lè kà látio inú 's' Àwọn Àlàyé s
Use the encoding specified by the document	Lo ìyítumọ̀ tí àkọsílẹ̀ náà sọ ní pàtó
About GNOME	Nípa GNOME
Clear the Recent Documents list	Pa àtòjọ Àwọn Àkọsílẹ̀ Àìpẹ́ Rẹ́
Hibernate Anyway	Bẹ̀rẹ̀ iṣẹ́ Ní Ọ̀nà kán nà
Factory for Test DBus Applet	Fátìrì fún ìṣẹ̀dá àwọn ápúlẹ́ẹ̀tì aago.
Executes the script s	Ṣẹ̀dá àkọ́lé s
Import failed	Ìgbéwọlé kùnà
A list of panel IDs.Each ID identifies an individual toplevel panel.The settings for each of these panels are stored in appspaneltoplevels id.	Àtòjọ àwọn ID pánẹ́ẹ̀lì.ID kọ̀ọ̀kan ló n tọ́ka sí pánẹ́ẹ̀lì ìpele-òkè kọ̀ọ̀kan.A fi àwọnà̀àtò̀ fún àwọn pánẹ́ẹ̀lì kọ̀ọ̀kan pamọ́ sínú appspaneltoplevels id.
Default session	Pa sáà
The file s exists.Please move it out of the way.	Fáìlì s wà.Jọ̀wọ́ gbé kúrò lọ́nà.
Display credits for the web browser creators	Ṣàfihàn ìgbóríyìn fún àwọn olùdásílẹ̀ awáròyìn wẹ́èbù náà
Any type of connection	Ìdarapọ̀ èyíkèyí
Loading s…	Kíki s.
Romanian ISO-8859-16	Romanian ISO-8859-16
If true,tooltips are shown for objects in panels.	Tó bá jẹ́ òótọ́,a fi àwọn ìtalólobó-irinṣẹ́ hàn fún àwọn nǹkan inú àwọn pánẹ́ẹ̀lì.
Friends of GNOME	Abánirẹ GNOME
Text only	Ìyítumọ̀ Àyọkà
Croatian MacCroatian	Croatian MacCroatian
Clock Format	Ìgúnrégé àkànṣe
Romanian MacRomanian	Romanian MacRomanian
Local files	Àwọn fáìlì agbègbè
Open Link in New Window	Ṣí Líǹkì nínú Fèrèsé Tuntun
Bottom Expanded Edge Panel	Pánẹ́ẹ̀lì Igun Ìsàlẹ̀ Tí a Fẹ̀
Show the date	Fidéètì hàn
Arrows on hide buttons	Atọ́ka árò lórí àwọn bọ́tìnì ìpamọ́
Multimedia menu	Àtòjọ-ẹ̀yàn agbé-ọ̀pọ̀-ìròyìn-jáde
The use of this key was deprecated in GNOME 2.6 in favour of the 'format' key.The schema is retained for compatibility with older versions.	Ìlò bọ́tìnì yìí nínú GNOME 2.6 ti kúrò láṣà.fún 'ìgúnrégé' bọ́tìnì.A tọ́jú ìtọsẹ̀ náà fún ìbámu pẹ̀lú àwọn ẹ̀yà tó ti pẹ́.
Central European MacCE	Central European MacCE
Cyrillic IBM-855	Cyrillic IBM-855
Window Grouping	Ìpín Fèrèsé
Error displaying help document	Kò lè ṣàfihàn àkọsílẹ̀ ìrànwọ́
Expand program list in Run Application dialog	Fẹ àtòjọ àtòjọ-ètò inú onísọ̀rọ̀gbèsì Rọ́ọ̀nù Ìṣàmúlò-ètò
Object's position on the panel	Ipò nǹkan lórí pánẹ́ẹ̀lì
Rename the selected bookmark or topic	Tún orúkọ àmì-ìwé tàbí àkọlé tí a yàn sọ
Temporary Files	Àwọn Fáìlì Ìgbà Díẹ̀
Always group windows	Pín àwọn fèrèsé nígbà gbogbo
Blank page	Ojú-ìwé òfìfo
Menu Editor	Olótùú Àtòjọ-ẹ̀yàn
Only from sites you visit	Láti inú àwọn gbàgede tí o bẹ̀wò nìkanOnly from sites you visit
Web pages	Àwọn ojú-ìwé wẹ́ẹ̀bù
Window List Preferences	Àwọn ìkúndùǹ Àtòjọ Fèrèsé
If true,the panel will not allow any changes to the configuration of the panel.Individual applets may need to be locked down separately however.The panel must be restarted for this to take effect.	Tó bá jẹ́ òótọ́,pánẹ́ẹ̀lì náà kò ní fàyè gba àwọn ìyípadà kankan sí àtòpọ̀ pánẹ́ẹ̀lì náà.Ṣùgbọ́n a sì ní láti ti àwọn ápúlẹ́ẹ̀tì kọ̀ọ̀kan ná.A gbọ́dọ̀tún pánẹ́ẹ̀lì náà bẹ̀rẹ̀ kí èyí tó lè wáyé.
Custom format of the clock	Ìgúnrégé àkànṣẹ́ fún aago
Remember passwords	Yan àmì-àṣírí.
Enable JavaScript	Fún JavaScript lágbára iṣẹ́
MD5 Fingerprint	Ìtẹ̀-ìka ọwọ́ MD5
The Workspace Switcher shows you a small version of your workspaces that lets you manage your windows.	Ìjánu-ìsún Ààyè-iṣẹ́ náà ń fi hàn ẹ̀̀yà àwọn ààyè-iṣẹ́ kékeré rẹ tí yóò jẹ́ kí o lè mójútó àwọn fèrèsé rẹ.
The GNOME Web Browser is free software you can redistribute it andor modify it under the terms of the GNU General Public License as published by the Free Software Foundation either version 2 of the License,or at your option any later version.	Ẹ̀yà-ara kọ̀ǹpútà àìfojúrí ọ̀fẹ́ ni Awáròyìn Wẹ́ẹ̀bù GNOME o lè tun pín kí otàbí tuntò lábẹ́ àwọn ìwọ̀fún Ìwé-àṣẹ Gbogbogbò ti GNU gẹ́gẹ́ bí a ṣe tẹ̀ẹ́ láti ọwọ́ Àjọ Ẹ̀yà-ara kọ̀ǹpútà Ọ̀fẹ́ yálà ẹ̀yà kejì ti Ìwé-àṣẹ,tàbí ti ẹ̀yàn rẹ ẹ̀yà mìíràn tó lè jáde lọ́jọ́ iwájú.
Deleting this topic will cause all its bookmarks to become uncategorized,unless they also belong to other topics.The bookmarks will not be deleted.	Pípa àkọlé yìí jẹ,yóò fa kí gbogbo àwọn àmì-ìwé rẹ̀ má sìí ní ọ̀wọ́ mọ́ àyàfi tí wọ́n bá jẹ́ ti àwọn àkọlé mìíràn.A óò pa àwọn àmì-ìwé náà jẹ.
Go to most visited	Lọ sí ojú-ìwé tókàn tí a óò bẹ̀ wò
The Workspace Switcher shows you a small version of your workspaces that lets you manage your windows.	Ìjánu-ìsún Ààyè-iṣẹ́ náà ń fi hàn ẹ̀̀yà àwọn ààyè-iṣẹ́ kékeré rẹ tí yóò jẹ́ kí o lè mójútó àwọn fèrèsé rẹ.
Could not run command 's	kò lè fi àṣẹ lọ́lẹ̀ 's
X co-ordinate of panel	Kọ́dínéètì X pánẹ́ẹ̀lì
Chinese Simplified ISO-2022-CN	Chinese Simplified ISO-2022-CN
Friends of GNOME	Abánirẹ GNOME
User Password	Á̀mì-àṣírí Òǹlò
Top Edge Panel	Pánẹ́ẹ̀lì Igun Òkè
Rotate image when panel is vertical	Yí àwòrán po tí pánéẹ̀lì bá wà ní òòró
Bottom Expanded Edge Panel	Pánẹ́ẹ̀lì Igun Ìsàlẹ̀ Tí a Fẹ̀
Save the current page	Fi ojú-ìwé lọ́wọ́lọ́wọ́ pamọ́
Panel Display	Àtòjọ ID pánẹ́́ẹ̀lì
A list of applet IIDs that the panel will ignore.This way you can disable certain applets from loading or showing up in the menu.For example to disable the mini-commander applet add 'OAFIIDGNOMEMiniCommanderApplet' to this list.The panel must be restarted for this to take effect.	Àtòjọ àwọn IID ápúlẹ́ẹ̀tì tí pánẹ́ẹ̀lì máa patì.Lọ́nà yìí o lè gba agbára àwọn ápúlẹ́ẹ̀tì kan láti má ma ki àtòjọ-ẹ̀yàn tàbí fihàn nínú àtòjọ-ẹ̀yàn náà.Bí àpẹẹrẹ,láti lè gbaagbára ápúlẹ́ẹ̀tì aláṣẹ́-kékeré ṣàfikún 'OAFIIDGNOMEMiniCommanderApplet' sí àtòjọ yìí.A gbọ́dọ̀ tún pánẹ́ẹ̀lì náà bẹ̀rẹ̀ kí èyí tó lè wáyé.
Frames in fish's animation	Àwọn férémù inú ìṣàfarawé kọ̀ǹpútà ẹja
Mozilla HTML	Mozilla HTML
Past developers	Àwọn oníṣẹ́-ọ̀nà tẹ́lẹ̀
New Topic	Àkọlé Tuntun
Thai Windows-874	Thai Windows-874
Move current tab to left	Gbé táàbù lọ́wọ́lọ́wọ́ lọ sí òsì
All Day	Gbogbo Ọjọ́
Central European ISO-8859-2	Central European ISO-8859-2
Could not connect to the session manager	Kò lè darapọ̀ mọ́ alábòójútó sáà
Back history	Ìtàn ẹ̀yìn
Save Link As…	Fi Líǹkì Pamọ́ Gẹ́gẹ́ Bíi
Menu Editor	Olótùú Àtòjọ-ẹ̀yàn
Nordic ISO-8859-10	Nordic ISO-8859-10
Show weather	Fidéètì hàn
Change system-wide settings affects all users	Yí àwọn ààtò ìfẹ̀sí-ètò kọ̀ǹpútà padà ó kan gbogbo òǹlò
Directory Properties	Àwọn Àbùdá Aṣàfilọ́lẹ̀
Any type of connection	Ìdarapọ̀ èyíkèyí
Desktop accessories	Àwọn àsẹ́sírì ojù-iṣẹ́
Web Browser	Awáròyìn Wẹ́ẹ̀bù
Clock Applet Factory	Fátìrì Ápúlẹ́ètì Aago
The command appears to be something actually useful.Since this is a useless applet,you may not want to do this.We strongly advise you against using s for anything which would make the applet practical or useful.	Ìkìlọ̀ Ó jọ wí pé àṣẹ náà máa wúlò.Níwọ̀n ìgbà tí ápúlẹ́ẹ̀tì yìí kò wúlò,o lè má fẹ́ ṣe èyí.A gbà ẹ́ nímọ̀ràn gidi kí o má lo s fún ohunkóhun tí yóò mú ápúlẹ́ẹ̀tì náà jẹ́ ṣíṣe tàbí wúlò.
Specifies the number of pixels visible when the panel is automatically hidden into a corner.This key is only relevant if the autohide key is true.	Ń sọ ní pàtó iye àwọn písẹ́ẹ̀lì tó fojúhàn nígbà tí a fi páńẹ̀ẹlì náà pamọ́ sí igun kan.Bọ́tìnì yìí kàn wúlò tí bọ́tìnì ìpamọ́aládàáṣe bá jẹ́ òótọ́.
GaleonKonqueror bookmarks	Àwọn àmì-ìwé GaleonKonqueror
Unable to open desktop file s for panel launcherss	Kò lè ṣí fáìlì ojú-iṣẹ́ s fún aṣàfilọ́lẹ̀ pánẹ́ẹ̀lì ss
Menu changed,reloading	Àtúnkì àtòjọ-ẹ̀yàn tó yípadà
Specify the initial size of the applet xx-small,medium,large etc.	Sọ́ ní pàtó ìwọ̀n ápúlẹ́ẹ̀̀tì gan níbẹ̀rẹ̀ kékeré,àárín,ńlá-púpọ̀ abbl.
Show the title column	Kọ́lọ̀mù àkọ́lé nìkan ni kí o fihàn
Pause per frame	Ìdẹsẹ̀dúró fún férémù kọ̀ọ̀kan
Rows in workspace switcher	Àwọn róòlù nínú ìjánu-ìsún ààyè-iṣẹ́
This key specifies the format used by the clock applet when the format key is set to custom.You can use conversion specifiers understood by strftime to obtain a specific format.See the strftime manual for more information.	Bọ́tìnì yìí ń sọ ní pàtó ìgúnrégé tí ápúlẹ́ẹ̀tì aago náà lò nígbà tí a gbé bọ́tìnì ìgúnrégé náàkalẹ̀ sí àkànṣe.O lè àwọn asọnípàtó ìpààrọ̀ tí ó yé strftime láti gba ìgúnrégé ní pàtó.
Add a New Toolbar	Ṣàfikún Àká-irinṣẹ́ Tuntun
System configuration and monitoring	Ìṣàmójútó àti àtòpọ̀ ètò kọ̀ǹpútà
The location of the image file used as the icon for the object's button.If empty,the default icon for the menu will be used.	Ààyè fáìlì àwòrán tí a lò gẹ́gẹ́ bíi áíkànnù fún bọ́tìnì nǹkan náà.bọ́tìnì yìí kàn wúlò tí bọ́tìnì irúfẹ́nǹkan bá jẹ́ nǹkan-dúrọ́wà tàbí nǹkan àtòjọ-ẹ̀yàn tí bọ́tìnì áíkànnùàkànṣeìlò jẹ́ òótọ́.
Enable JavaScript	Fún JavaScript lágbára iṣẹ́
Turkish MacTurkish	Turkish MacTurkish
Contact us at	Kàn si wá ní
Hebrew Windows-1255	Hebrew Windows-1255
If true,the panel will not allow a user to force an application to quit by removing access to the force quit button.	Tó bá jẹ́ òótọ́,pánẹ́ẹ̀lì náà kò ní fàyè gba òǹlò láti mú ìṣàmúlò-ètò jáde pẹ̀lú ipánípa yíyọ ààyè sí bọ́tìnì ìjáde ipá kúrò.
Web pages	Àwọn ojú-ìwé wẹ́ẹ̀bù
If true,display date in the clock,in addition to time.	Tó bá jẹ́ òótọ́,ṣàfihàn déètì nínú aago gẹ́gẹ́ bí àfíkun àkókò
the GNOME session manager	Kò lè darapọ̀ mọ́ alábòójútó sáà
Include d entries	Fi àwọn àmúwọlé si
Croatian MacCroatian	Croatian MacCroatian
New Panel	Pánẹ́ẹ̀lì Tuntun
User is not allowed to close Epiphany	A kò fàyè gba òǹlò láti ti Epiphany
Delete the selected history link	Pa líǹkì ìtàn tí a yàn jẹ
Command to execute on click	Àṣẹ láti mu ṣiṣẹ́ lórí ìtẹ̀
The fish's name	Orúkọ ẹja náà
Blank page	Ojú-ìwé òfìfo
Log out of this session to log in as a different user	Parí iṣẹ́ sáà yìí láti bẹ̀rẹ̀ gẹ́gẹ́ bíi òǹlò mìíràn tàbí kí o pa kọ̀ǹpútà náà
Open Link in New Window	Ṣí Líǹkì nínú Fèrèsé Tuntun
Display all workspaces	Ṣàfihàn gbogbo àwọn ààyè-iṣẹ́
Selection Caret	Caret Ẹ̀yàn
Use the encoding specified by the document	Lo ìyítumọ̀ tí àkọsílẹ̀ náà sọ ní pàtó
Serial Number	Nọ́ńbà Atẹ̀léra
Toolbar button labels	Àwọn ìwé-ìsàmì bọ́tìnì àká-irinṣẹ́
Toolbar style	Sítàì àká-irinṣẹ́
Open your personal folder	Ṣí ojú-iṣẹ́ náà gẹ́gẹ́ bíi fódà
Cyrillic KOI8-R	Cyrillic KOI8-R
Western Windows-1252	Western Windows-1252related
Remove From Panel	Yọkúrò Nínú Pánẹ́ẹ̀lì
IM p	IM p
Test DBus Applet	Yẹ Ápúlẹ́ẹ̀tì Bonobo Wò
No URI provided for panel launcher desktop file	A kò pèsè URI fún fáìlì ojú-iṣẹ́ aṣàfilọ́lẹ̀ pánẹ́ẹ̀lì
Romanian ISO-8859-16	Romanian ISO-8859-16
Show Only This Frame	Fi Férémù Yìí Nìkan Hàn
Hebrew MacHebrew	Hebrew MacHebrew
Use Internet time	Lo àkókò Ítánẹ́ẹ̀tì
Specify session management ID	Sọ ní pàtò orúkọ sáà tí a ó kì
New Tab	Táàbù Tuntun
Use the encoding specified by the document	Lo ìyítumọ̀ tí àkọsílẹ̀ náà sọ ní pàtó
Show on Toolbar	Fihàn lórí Àká-irinṣẹ́
Error rewinding file 's' s	Àṣìṣe ìyípadà ìwé 's' s
If true,buttons will be placed on each side of the panel which may be used to move the panel to edge of the screen,leaving only a button showing.	Tó bá jẹ́ ò̀ótọ́,a óò gbé àwọn bọ́tìnì sí ẹ̀̀̀gbẹ́ pánẹ́ẹ̀lì kọ̀ọ̀kan tí a lè lò láti gbé pánẹ́ẹ̀lìnáà lọ sí igun ojú kọ̀ǹpútà náà.Yóò sì fi bọ́tìnì kan tó ń ṣàfihàn sílẹ̀
Hide Toolbars	Fi Àwọn Àká-irinṣẹ́ Pamọ́
If true,the workspaces in the workspace switcher will display the names of the workspaces.Otherwise they will display the windows on the workspace.This setting only works when the window manager is Metacity.	Tó bá jẹ́ òótọ́,àwọn ààyè-iṣẹ́ nínú ì̀jánu-ìsún ààyè-iṣẹ́ yóò ṣàfihàn àwọn orúkọ àwọnààyè-iṣẹ́.Láì jẹ́ bẹ́ẹ̀ wọn yóò ṣàfihàn àwọn fèrèsé lórí ààyè-iṣẹ́ náà.
Arabic Windows-1256	Arabic Windows-1256
Time Settings	hour12-hour.If your locale uses 24 hour time notation,translate this to 24-hour12-hour24-hour or 12-hour24 sata or anything else that isn't 24-hour12-hour
Never accept	Kò gbà rárá
Open Link in New Window	Ṣí Líǹkì nínú Fèrèsé Tuntun
Persian MacFarsi	Persian MacFarsi
Panel Properties	Àwọn Àbùdá Pánẹ́ẹ̀lì
Larger Text	Àyọkà Ńlá
Delete topic s	Pa àkọlé jẹ s
Select All	Yan Gbogbo Wọn
Shut Down Anyway	Bẹ̀rẹ̀ iṣẹ́ Ní Ọ̀nà kán nà
Save link s	Fi líǹkì pamọ́ s
Hour format	Ìgúnrégé wákàtí
The identifier of the panel attached to this drawer.This key is only relevant if the objecttype key is drawer-object.	Ohun ìdánimọ̀ pánẹ́ẹ̀lì tí a somọ́ dúrọ́wà yìí.Bọ́tìnì yìí kàn wúlò tí bọ́tìnì irúfẹ́nǹkan bá jẹ́ nǹkan-dúrọ́wà.
Not Categorized	Kò Sí Ní Ọ̀wọ́bookmarks
s the Fish,a contemporary oracle	s Ẹja,awo ọgbọgba
Chinese Simplified GBK	Chinese Simplified GBK
Personal preferences	Àwọn ìkúndùn aládàáni
Failed to open the time settings	Ó kùnà láti rí pixmap s
Display the latest content of the current page	Ṣàfihàn àkóónú ìwòyí ojú-ìwé lọ́wọ́lọ́wọ́
Clock Preferences	Àwọn ìkúndùǹ Aago
Show the date	Fidéètì hàn
This key specifies the filename of the pixmap which will be used for the animation displayed in the fish applet relative to the pixmap directory.	Bọ́tìnì yìí sọ ní pàtó orúkọ-fáìlì pixmap tí a óò lò fún ìṣàfarawé kọ̀ǹpútà tí aṣàfihàn nínú ápúlẹ́ẹ̀tì ẹja tó jọ atọ́nà pixmap.
Issued By	Ìpínfúnni Láti Ọwọ́ọ
If true,the window list will show windows from all workspaces.Otherwise it will only display windows from the current workspace.	Tó bá jẹ́ òótọ́,àtòjọ fèrèsé á fi àwọn fèrèsé láti inú gbogbo àwọn ààyè-iṣẹ́ hàn.Láì jẹ́ bẹ́ẹ̀,yóò kàn ṣàfihàn àwọn fèrèsé láti inú ààyè-iṣẹ́ lọ́wọ́lọ́wọ́ ni.
Chinese Simplified GBK	Chinese Simplified GBK
When files cannot be opened by the browser they are automatically downloaded to the download folder and opened with the appropriate application.	Nígbà tí a kò bá lè ṣí àwọn fáìlì pẹ̀lú awáròyìn,a jẹ́ pé a ti gbéwọn wọlé nìyẹn sínú fódà àgbéwọlé.bẹ́ẹ̀,la sì ti ṣi pẹ̀lú ìṣàmúlò-ètò tó yẹ.
Use Image As Background	Lo Àwòrán Gẹ́gẹ́ Bíi Ẹ̀yìn
Top Floating Panel	Pánẹ́ẹ̀lì Ìléfòó Òkè
Unicode UTF-32 BE	Kóòdù gbogbogbò UTF-32 BE
Display a swimming fish or another animated creature	Ṣàfihàn ẹja tó ń wẹ̀ tàbí ẹ̀dá ẹrankó mìíràn
Visual Hebrew ISO-8859-8	Visual Hebrew ISO-8859-8
The main GNOME menu	Àtòjọ-ẹ̀yàn GNOME gangan
If true,expand the list of birthdays in the calendar window.	Tó bá jẹ́ òótọ́,fi àwọn nọ́ńbà ọ̀sẹ̀ inú kàlẹ́ńdà hàn.
Edit Bookmarks	Ṣàyẹ̀wò Àwọn Àmì-ìwé
You should have received a copy of the GNU General Public License along with the GNOME Web Browser if not,write to the Free Software Foundation,Inc.,51 Franklin Street,Fifth Floor,Boston,MA 02110-1301 USA	Ó yẹ kí o ti gba ẹ̀dà Ìwé-àṣẹ Gbogbo ti GNU pẹ̀lú Awáròyìn Wẹ́ẹ̀bù GNOME tí kò bá rí bẹ́ẹ̀ kọ̀wé sí Free Software Foundation,Inc.,59 Temple Place,Suite 330,Boston,MA 02111-1307 USA
Display the latest content of the current page	Ṣàfihàn àkóónú ìwòyí ojú-ìwé lọ́wọ́lọ́wọ́
Games and amusements	Àwọn ayò àti àwọn eré-àṣenọjú
The fish's name	Orúkọ ẹja náà
Open Link	Ṣí Líǹkì
Update bookmark s	Ṣàfikún àmì-ìwé s
Panel object ID list	Àtójọ ID nǹkan pánẹ́ẹ̀lì
Switch between workspaces	Sún láàrin àwọn ààyè-iṣẹ́
Baltic ISO-8859-13	Baltic ISO-8859-13
Force quit	Ìjáde ipá
Launcher Properties	Àwọn Àbùdá Aṣàfilọ́lẹ̀
Could not display help document 's	Kò lè ṣàfihàn àkọsílẹ̀ ìrànwọ́
Show time with seconds	Fi àkókò pẹ̀lú àwọn ìṣísẹ̀ hàn
Disable Force Quit	Gba agbára lọ́wọ́ Ìjáde Ipá
Left Expanded Edge Panel	Pánẹ́ẹ̀lì Igun Òsì Tí A Fẹ̀
Log out of this session to log in as a different user	Parí iṣẹ́ sáà yìí láti bẹ̀rẹ̀ gẹ́gẹ́ bíi òǹlò mìíràn tàbí kí o pa kọ̀ǹpútà náà
Default encoding	Ìyítumọ̀ ìpéwọ̀n
GNOME Web Browser Website	Gbàgede-wẹ́ẹ̀bù Awáròyìn Wẹ́ẹ̀bù GNOME
Unable to load file 's' s.	Ó kùnà láti ki àwòrán s
Show weather in clock	Fi déètì hàn nínú aago
Enable arrows on hide buttons	Fún àwon atọ́ka-árò lágbára lórí àwọn bọ́tìnì ìpamọ́
Vietnamese TCVN	Vietnamese TCVN
Enable caret browsing mode	́Pa ìtàn ìwáròyìn rẹ́
Close the history window	Ti fèrèsé ìtàn náà
GNOME also includes a complete development platform for applications programmers,allowing the creation of powerful and complex applications.	GNOME tún ní àpapọ ète ìdàgbàsókè fún ìdarí kọmpútà
Interpret position relative to bottomright edge	Sọ ìtumọ̀ ipo ajemọ́ igun ìsàlẹ̀ọ̀tún
Close Document	Ti Àkọsílẹ̀
s the Fish Says	s Ẹja náà Sọ pé
Fonts Style	Àwọn Ìrísí-lẹ́tà Sítàì
Show date in tooltip	Fi déèti hàn nínú ìtalólobó-irinṣẹ́
Download Link	Ṣàgbéwọlé líǹkì
Save the current page	Fi ojú-ìwé lọ́wọ́lọ́wọ́ pamọ́
Open Link	Ṣí Líǹkì
Stop Animation	Da Ìṣàfarawé Kọ̀ǹpútà Dúró
Increase the text size	Fikún ìwọ̀n àyọkà náà
If true,autocompletion in the Run Application dialog is made available.	Tó bá jẹ́ òótọ́,ìkádìí-aládàáṣe inú onísọ̀rọ̀gbèsì Rọ́ọnù Ìṣàmúlò-ètò wà nílẹ̀.
Page Security Information	Gba ìròyìn àabò tó parí iṣẹ́
Field Value	Fálù Ààyè Wúnrẹ̀n
Western IBM-850	Western IBM-850
Error closing session file 's' s	Aṣìse títi fáìlì sáà 's' s
Personal preferences	Àwọn ìkúndùn aládàáni
the GNOME session manager	Kò lè darapọ̀ mọ́ alábòójútó sáà
If true,display date in the clock,in addition to time.	Tó bá jẹ́ òótọ́,ṣàfihàn déètì nínú aago gẹ́gẹ́ bí àfíkun àkókò
Last 30 minutes	Ní ọgbọ̀n ìṣẹ̀jú sẹ́yìn
Load the given session file	Kí fáìlì sáà náà
Today IM p	friendly timeYesterday 1234 am
Logout prompt	Ìṣílórí ìparí iṣẹ́
Armenian ARMSCII-8	Armenian ARMSCII-8
Specifies the number of milliseconds delay after the pointer enters the panel area before the panel is automatically re-shown.This key is only relevant if the autohide key is true.	Ń sọ ní pàtó oye ìdádúró ọ̀kẹ́-ìṣísẹ̀ lẹ́yìn tí atọ́ka náà ti wọ agbègbè náà kí pánẹ́ẹ̀lì tó dá farahàn.Ìgbà tí bọ́tìnì ìpamọ́aládàáṣe bá jẹ́ òótọ́ nìkan ni bọ́tìnì yìí wúlò.
Thai Windows-874	Thai Windows-874
Use a different encoding	Lo ìyítumọ̀ mìíràn
b d IM p	a d b Yfriendly timeFeb 12 1997
Specify the initial size of the applet xx-small,medium,large etc.	Sọ́ ní pàtó ìwọ̀n ápúlẹ́ẹ̀̀tì gan níbẹ̀rẹ̀ kékeré,àárín,ńlá-púpọ̀ abbl.
Japanese ISO-2022-JP	Japanese ISO-2022-JP
Search passwords	Fi àmì-àṣírí hàn
Armenian ARMSCII-8	Armenian ARMSCII-8
Unable to load file 's' s.	Ó kùnà láti ki àwòrán s
There are unsubmitted changes to form elements	Àwọn ìyípadà tí a lò láti dá àwọn fọ́nrán tí a kò tíì fi lélẹ̀ wà
Open link in a new tab	Ṣí líǹkì nínú táàbù tuntun
httpwww.google.comsearch qsieUTF-8oeUTF-8	httpwww.google.comsearch qsieUTF-8oeUTF-8
Mozilla HTML	Mozilla HTML
Workspace Switcher Preferences	Àwọn ìkúndùǹ Ìjánu-ìsún Ààyè-iṣẹ́
Next Tab	Táàbù Tókàn
s the Fish Says	s Ẹja náà Sọ pé
Delete This Panel	Pa Pánẹ́ẹ̀lì Yìí Jẹ
Open link in this window	Ṣí líǹkì nínú fèrèsé yìí
Show all workspaces in	Fi gbogbo àwọn ààyè-iṣẹ́ hàn
Notification Area	Agbègbè Ìkéde
Redo the last undone action	Tún iṣẹ́ tí a dá padà sípò ṣe
When a panel is deleted,the panel and its settings are lost.	Nígbà tí a bá ti pa pánẹ́ẹ̀lì jẹ,àti pánẹ́ẹ̀lì àti àwọn ààtò rẹ̀ máa sọnù.
Open this bookmark in a new tab	Ṣí àmì-ìwé yìí nínú táàbù wẹ́ẹ̀bù
Use the encoding specified by the document	Lo ìyítumọ̀ tí àkọsílẹ̀ náà sọ ní pàtó
Panel size	Ìwọ̀n pánẹ́ẹ̀lì
Web pages	Àwọn ojú-ìwé wẹ́ẹ̀bù
Custom Application Launcher	Aṣàfilọ́lẹ̀ Ìṣàmúlò-ètò Àkànṣe
Xinerama monitor where the panel is displayed	Àpótí ìṣàfihàn Xinerama níbi tí a ti ṣàfihàn pánẹ́ẹ̀lì náà
Session to use	Àwọn Sáà
Specify the initial orientation of the applet top,bottom,left or right	Sọ ní pàtó ìṣàlàyé ìbẹ̀rẹ̀ ápúlẹ́ẹ̀tì òkè,ìsàlẹ̀,òsì tàbí ọ̀túnSize
Menu changed,reloading	Àtúnkì àtòjọ-ẹ̀yàn tó yípadà
Use Image As Background	Lo Àwòrán Gẹ́gẹ́ Bíi Ẹ̀yìn
